test_case                                   , run, stars                                                                                                                                                                                                                                                                                               , n_stars, n_real, n_synthetic, position_error_AU  , time_error_s        , residual              , success
9 synth + 1 real [TIC 381320713]            ,   5, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9, 0.13284784184858836,   23.142543421775322, 0.3486721008183885    , True
9 synth + 1 real [TIC 381320713]            ,   6, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9, 0.13284784184858836,   23.142543421775322, 0.3486721008183885    , True
9 synth + 1 real [TIC 381320713]            ,   7, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9, 0.13284784184858836,   23.142543421775322, 0.3486721008183885    , True
9 synth + 1 real [TIC 381320713]            ,   8, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9, 0.13284784184858836,   23.142543421775322, 0.3486721008183885    , True
9 synth + 1 real [TIC 381320713]            ,   9, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9, 0.13284784184858836,   23.142543421775322, 0.3486721008183885    , True
9 synth + 1 real [TIC 381320713]            ,  10, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9, 0.13284784184858836,   23.142543421775322, 0.3486721008183885    , True
9 synth + 1 real [Tau Cygni]                ,   1, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13875012250309196,   17.14613397110671 , 0.4438438179521041    , True
9 synth + 1 real [Tau Cygni]                ,   2, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13827510244271926,   17.378852868590577, 0.4437486773203949    , True
9 synth + 1 real [Tau Cygni]                ,   3, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13827510244271926,   17.378852868590577, 0.4437486773203949    , True
9 synth + 1 real [Tau Cygni]                ,   4, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.1392087037086261 ,   17.295652984504382, 0.4428525134995943    , True
9 synth + 1 real [Tau Cygni]                ,   5, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13880482754137902,   17.509839409303115, 0.4429834051679405    , True
9 synth + 1 real [Tau Cygni]                ,   6, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13875012250309196,   17.14613397110671 , 0.4438438179521041    , True
9 synth + 1 real [Tau Cygni]                ,   7, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13875012250309196,   17.14613397110671 , 0.4438438179521041    , True
9 synth + 1 real [Tau Cygni]                ,   8, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13875012250309196,   17.14613397110671 , 0.4438438179521041    , True
9 synth + 1 real [Tau Cygni]                ,   9, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13827510244271926,   17.378852868590577, 0.4437486773203949    , True
9 synth + 1 real [Tau Cygni]                ,  10, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9, 0.13792820753903673,   17.27005785973653 , 0.4446227660398719    , True
3 synth + 1 real [Alderamin]                ,   1, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.781835629156944  , 1213.6564393836575  , 2.4927535723715205e-15, True
3 synth + 1 real [Alderamin]                ,   2, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.781835629156944  , 1213.6564393836575  , 2.4927535723715205e-15, True
3 synth + 1 real [Alderamin]                ,   3, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.776834716966663  , 1211.163744429793   , 2.601483773652403e-15 , True
3 synth + 1 real [Alderamin]                ,   4, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.776834716966663  , 1211.163744429793   , 2.601483773652403e-15 , True
3 synth + 1 real [Alderamin]                ,   5, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.776834716966663  , 1211.163744429793   , 2.601483773652403e-15 , True
3 synth + 1 real [Alderamin]                ,   6, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.781835629156944  , 1213.6564393836575  , 2.4927535723715205e-15, True
3 synth + 1 real [Alderamin]                ,   7, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.781835629156944  , 1213.6564393836575  , 2.4927535723715205e-15, True
3 synth + 1 real [Alderamin]                ,   8, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.776834716966663  , 1211.163744429793   , 2.601483773652403e-15 , True
3 synth + 1 real [Alderamin]                ,   9, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.776834716966663  , 1211.163744429793   , 2.601483773652403e-15 , True
3 synth + 1 real [Alderamin]                ,  10, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 4.776834716966663  , 1211.163744429793   , 2.601483773652403e-15 , True
3 synth + 1 real [TIC 381320713]            ,   1, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   2, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   3, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27573947154867945,   94.40685140835834 , 1.6743451780617611e-16, True
3 synth + 1 real [TIC 381320713]            ,   4, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   5, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   6, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   7, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   8, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,   9, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [TIC 381320713]            ,  10, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3, 0.27411297623186087,   94.71317351304758 , 6.753223014464259e-16 , True
3 synth + 1 real [Tau Cygni]                ,   1, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   2, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   3, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   4, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   5, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   6, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   7, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   8, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,   9, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.6207890558794652 ,  187.35045377599633 , 6.683037669734181e-16 , True
3 synth + 1 real [Tau Cygni]                ,  10, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3, 0.617080665634526  ,  185.52648529063302 , 4.3908126614628303e-16, True
2 synth + 2 real [Alderamin + TIC 381320713],   1, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   2, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   3, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   4, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   5, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   6, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   7, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   8, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],   9, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + TIC 381320713],  10, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 4.674939695684402  ,  292.9671486205134  , 6.006004502112e-15    , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   1, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   2, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   3, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   4, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   5, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   6, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   7, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   8, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,   9, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [Alderamin + Tau Cygni]    ,  10, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 7.045621560653292  , 1509.637538541034   , 4.253762688903432e-15 , True
2 synth + 2 real [TIC 381320713 + Tau Cygni],   1, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2, 0.3016083481573119 ,  133.43669753287202 , 1.1443916996305594e-16, True
