test_case                                       , run, stars                                                                                                                                                                                                                                                                                               , n_stars, n_real, n_synthetic, position_error_AU   , time_error_s       , residual              , success
9 synthetic + 1 real [TIC 381320713]            ,   1, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07200047866347085,  5.0784959372708505, 0.33126224140792243   , True
9 synthetic + 1 real [TIC 381320713]            ,   2, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [TIC 381320713]            ,   3, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [TIC 381320713]            ,   4, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07200047866347085,  5.0784959372708505, 0.33126224140792243   , True
9 synthetic + 1 real [TIC 381320713]            ,   5, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [TIC 381320713]            ,   6, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07200047866347085,  5.0784959372708505, 0.33126224140792243   , True
9 synthetic + 1 real [TIC 381320713]            ,   7, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [TIC 381320713]            ,   8, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [TIC 381320713]            ,   9, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [TIC 381320713]            ,  10, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic),      10,      1,           9,  0.07218696864792251,  5.0786703829937005, 0.33068021586702295   , True
9 synthetic + 1 real [Tau Cygni]                ,   1, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   2, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   3, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   4, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   5, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   6, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   7, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   8, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,   9, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
9 synthetic + 1 real [Tau Cygni]                ,  10, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.10234418095293545,  5.031599398912869 , 0.2773623260674902    , True
3 synthetic + 1 real [Alderamin]                ,   1, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   2, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   3, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   4, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   5, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   6, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   7, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4503004160714597 ,  3.235731265512179 , 8.968100940422724e-16 , True
3 synthetic + 1 real [Alderamin]                ,   8, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,   9, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [Alderamin]                ,  10, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  1.4542487997780615 ,  3.226559688170343 , 9.678699938266253e-16 , True
3 synthetic + 1 real [TIC 381320713]            ,   1, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   2, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   3, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   4, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   5, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   6, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.0914728220270862 ,  6.324262091325526 , 2.1585648738122374e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   7, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   8, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,   9, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [TIC 381320713]            ,  10, TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                          ,       4,      1,           3,  1.1066471503128819 ,  6.335982373019272 , 1.3911054626160788e-15, True
3 synthetic + 1 real [Tau Cygni]                ,   1, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   2, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8386038037851933 ,  5.758601936196006 , 3.3422138886441676e-16, True
3 synthetic + 1 real [Tau Cygni]                ,   3, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   4, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   5, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   6, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   7, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   8, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,   9, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8399933907173985 ,  5.766142823634795 , 3.444376352465766e-16 , True
3 synthetic + 1 real [Tau Cygni]                ,  10, Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                              ,       4,      1,           3,  0.8386038037851933 ,  5.758601936196006 , 3.3422138886441676e-16, True
2 synthetic + 2 real [Alderamin + TIC 381320713],   1, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   2, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   3, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   4, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   5, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   6, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   7, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   8, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],   9, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + TIC 381320713],  10, Alderamin | TIC 381320713 | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.9218593383577023 ,  5.843004943402526 , 2.581119304415107e-15 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   1, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   2, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   3, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   4, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   5, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   6, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   7, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   8, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,   9, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
